Season,Team,Points For,Points Against,Offense Rank,Defense Rank,Combined Rank,Made Playoffs,Division Winner,Wild Card,Made Divisonal Series,Made Conference Finals,Made Super Bowl,Won Super Bowl
2010,St. Louis Rams,289,328,26,12,19,No,No,No,No,No,No,No
2010,San Francisco 49ers,305,346,24,16,20,No,No,No,No,No,No,No
2010,Arizona Cardinals,289,434,27,30,28.5,No,No,No,No,No,No,No
2011,New England Patriots,513,342,3,15,9,Yes,Yes,No,Yes,Yes,Yes,No
2011,New York Jets,377,363,13,20,16.5,No,No,No,No,No,No,No
2011,Miami Dolphins,329,313,20,6,13,No,No,No,No,No,No,No
2011,Buffalo Bills,372,434,14,30,22,No,No,No,No,No,No,No
2011,Baltimore Ravens,378,266,12,3,7.5,Yes,Yes,No,Yes,Yes,No,No
2011,Pittsburgh Steelers,325,227,21,1,11,Yes,No,Yes,No,No,No,No
2011,Cincinnati Bengals,344,323,18,9,13.5,Yes,No,Yes,No,No,No,No
2011,Cleveland Browns,218,307,30,5,17.5,No,No,No,No,No,No,No
2011,Houston Texans,381,278,10,4,7,Yes,Yes,No,Yes,No,No,No
2011,Tennessee Titans,325,317,22,8,15,No,No,No,No,No,No,No
2011,Jacksonville Jaguars,243,329,28,11,19.5,No,No,No,No,No,No,No
2011,Indianapolis Colts,243,430,29,28,28.5,No,No,No,No,No,No,No
2011,Denver Broncos,309,390,25,24,24.5,Yes,Yes,No,Yes,No,No,No
2011,San Diego Chargers,406,377,5,22,13.5,No,No,No,No,No,No,No
2011,Oakland Raiders,359,433,16,29,22.5,No,No,No,No,No,No,No
2011,Kansas City Chiefs,212,338,31,12,21.5,No,No,No,No,No,No,No
2011,New York Giants,394,400,9,25,17,Yes,Yes,No,Yes,Yes,Yes,Yes
2011,Philadelphia Eagles,396,328,8,10,9,No,No,No,No,No,No,No
2011,Dallas Cowboys,369,347,15,16,15.5,No,No,No,No,No,No,No
2011,Washington Redskins,288,367,26,21,23.5,No,No,No,No,No,No,No
2011,Green Bay Packers,560,359,1,19,10,Yes,Yes,No,Yes,No,No,No
2011,Detroit Lions,474,387,4,23,13.5,Yes,No,Yes,No,No,No,No
2011,Chicago Bears,353,341,17,14,15.5,No,No,No,No,No,No,No
2011,Minnesota Vikings,340,449,19,31,25,No,No,No,No,No,No,No
2011,New Orleans Saints,547,339,2,13,7.5,Yes,Yes,No,Yes,No,No,No
2011,Atlanta Falcons,402,350,7,18,12.5,Yes,No,Yes,No,No,No,No
2011,Carolina Panthers,406,429,6,27,16.5,No,No,No,No,No,No,No
2011,Tampa Bay Buccaneers,287,494,27,32,29.5,No,No,No,No,No,No,No
2011,San Francisco 49ers,380,229,11,2,6.5,Yes,Yes,No,Yes,Yes,No,No
2011,Arizona Cardinals,312,348,24,17,20.5,No,No,No,No,No,No,No
2011,Seattle Seahawks,321,315,23,7,15,No,No,No,No,No,No,No
2011,St. Louis Rams,193,407,32,26,29,No,No,No,No,No,No,No
2012,New England Patriots,557,331,1,9,5,Yes,Yes,No,Yes,Yes,No,No
2012,Miami Dolphins,288,317,27,7,17,No,No,No,No,No,No,No
2012,New York Jets,281,375,28,20,24,No,No,No,No,No,No,No
2012,Buffalo Bills,344,435,21,26,23.5,No,No,No,No,No,No,No
2012,Baltimore Ravens,398,344,10,12,11,Yes,Yes,No,Yes,Yes,Yes,Yes
2012,Cincinnati Bengals,391,320,12,8,10,Yes,No,Yes,No,No,No,No
2012,Pittsburgh Steelers,336,314,22,6,14,No,No,No,No,No,No,No
2012,Cleveland Browns,302,368,24,19,21.5,No,No,No,No,No,No,No
2012,Houston Texans,416,331,8,10,9,Yes,Yes,No,Yes,No,No,No
2012,Indianapolis Colts,357,387,18,21,19.5,Yes,No,Yes,No,No,No,No
2012,Tennessee Titans,330,471,23,32,27.5,No,No,No,No,No,No,No
2012,Jacksonville Jaguars,255,444,30,29,29.5,No,No,No,No,No,No,No
2012,Denver Broncos,481,289,2,4,3,Yes,Yes,No,Yes,No,No,No
2012,San Diego Chargers,350,350,20,16,18,No,No,No,No,No,No,No
2012,Oakland Raiders,290,443,26,28,27,No,No,No,No,No,No,No
2012,Kansas City Chiefs,211,425,32,25,28.5,No,No,No,No,No,No,No
2012,Washington Redskins,436,388,4,22,13,Yes,Yes,No,No,No,No,No
2012,New York Giants,429,344,6,13,9.5,No,No,No,No,No,No,No
2012,Dallas Cowboys,376,400,15,24,19.5,No,No,No,No,No,No,No
2012,Philadelphia Eagles,280,444,29,30,29.5,No,No,No,No,No,No,No
2012,Green Bay Packers,433,336,5,11,8,Yes,Yes,No,Yes,No,No,No
2012,Minnesota Vikings,379,348,14,14,14,Yes,No,Yes,No,No,No,No
2012,Chicago Bears,375,277,16,3,9.5,No,No,No,No,No,No,No
2012,Detroit Lions,372,437,17,27,22,No,No,No,No,No,No,No
2012,Atlanta Falcons,419,299,7,5,6,Yes,Yes,No,Yes,Yes,No,No
2012,Carolina Panthers,357,363,19,18,18.5,No,No,No,No,No,No,No
2012,New Orleans Saints,461,454,3,31,17,No,No,No,No,No,No,No
2012,Tampa Bay Buccaneers,389,394,13,23,18,No,No,No,No,No,No,No
2012,San Francisco 49ers,397,273,11,2,6.5,Yes,Yes,No,Yes,Yes,Yes,No
2012,Seattle Seahawks,412,245,9,1,5,Yes,No,Yes,Yes,No,No,No
2012,St. Louis Rams,299,348,25,15,20,No,No,No,No,No,No,No
2012,Arizona Cardinals,250,357,31,17,24,No,No,No,No,No,No,No
2013,New England Patriots,444,338,3,10,6.5,Yes,Yes,No,Yes,Yes,No,No
2013,New York Jets,290,387,29,19,24,No,No,No,No,No,No,No
2013,Miami Dolphins,317,335,26,8,17,No,No,No,No,No,No,No
2013,Buffalo Bills,339,388,22,20,21,No,No,No,No,No,No,No
2013,Cincinnati Bengals,430,305,6,5,5.5,Yes,Yes,No,No,No,No,No
2013,Pittsburgh Steelers,379,370,16,14,15,No,No,No,No,No,No,No
2013,Baltimore Ravens,320,352,25,12,18.5,No,No,No,No,No,No,No
2013,Cleveland Browns,308,406,27,23,25,No,No,No,No,No,No,No
2013,Indianapolis Colts,391,336,14,9,11.5,Yes,Yes,No,Yes,No,No,No
2013,Tennessee Titans,362,381,19,16,17.5,No,No,No,No,No,No,No
2013,Jacksonville Jaguars,247,449,32,28,30,No,No,No,No,No,No,No
2013,Houston Texans,276,428,31,24,27.5,No,No,No,No,No,No,No
2013,Denver Broncos,606,399,1,22,11.5,Yes,Yes,No,Yes,Yes,Yes,No
2013,Kansas City Chiefs,430,305,7,6,6.5,Yes,No,Yes,No,No,No,No
2013,San Diego Chargers,396,348,12,11,11.5,Yes,No,Yes,Yes,No,No,No
2013,Oakland Raiders,322,453,24,29,26.5,No,No,No,No,No,No,No
2013,Philadelphia Eagles,442,382,4,17,10.5,Yes,Yes,No,No,No,No,No
2013,Dallas Cowboys,439,432,5,26,15.5,No,No,No,No,No,No,No
2013,New York Giants,294,383,28,18,23,No,No,No,No,No,No,No
2013,Washington Redskins,334,478,23,30,26.5,No,No,No,No,No,No,No
2013,Green Bay Packers,417,428,8,25,16.5,Yes,Yes,No,No,No,No,No
2013,Chicago Bears,445,478,2,31,16.5,No,No,No,No,No,No,No
2013,Detroit Lions,395,376,13,15,14,No,No,No,No,No,No,No
2013,Minnesota Vikings,391,480,15,32,23.5,No,No,No,No,No,No,No
2013,Carolina Panthers,366,241,18,2,10,Yes,Yes,No,Yes,No,No,No
2013,New Orleans Saints,414,304,10,4,7,Yes,No,Yes,Yes,No,No,No
2013,Atlanta Falcons,353,443,20,27,23.5,No,No,No,No,No,No,No
2013,Tampa Bay Buccaneers,288,389,30,21,25.5,No,No,No,No,No,No,No
2013,Seattle Seahawks,417,231,9,1,5,Yes,Yes,No,Yes,Yes,Yes,Yes
2013,San Francisco 49ers,406,272,11,3,7,Yes,No,Yes,Yes,Yes,No,No
2013,Arizona Cardinals,379,324,17,7,12,No,No,No,No,No,No,No
2013,St. Louis Rams,348,364,21,13,17,No,No,No,No,No,No,No
2014,New England Patriots,468,313,4,8,6,Yes,Yes,No,Yes,Yes,Yes,Yes
2014,Buffalo Bills,343,289,18,4,11,No,No,No,No,No,No,No
2014,Miami Dolphins,388,373,11,20,15.5,No,No,No,No,No,No,No
2014,New York Jets,283,401,28,24,26,No,No,No,No,No,No,No
2014,Pittsburgh Steelers,436,368,7,18,12.5,Yes,Yes,No,No,No,No,No
2014,Cincinnati Bengals,365,344,15,12,13.5,Yes,No,Yes,No,No,No,No
2014,Baltimore Ravens,409,302,8,6,7,Yes,No,Yes,Yes,No,No,No
2014,Cleveland Browns,299,337,27,9,18,No,No,No,No,No,No,No
2014,Indianapolis Colts,458,369,6,19,12.5,Yes,Yes,No,Yes,Yes,No,No
2014,Houston Texans,372,307,14,7,10.5,No,No,No,No,No,No,No
2014,Jacksonville Jaguars,249,412,32,26,29,No,No,No,No,No,No,No
2014,Tennessee Titans,254,438,30,29,29.5,No,No,No,No,No,No,No
2014,Denver Broncos,482,354,2,16,9,Yes,Yes,No,Yes,No,No,No
2014,Kansas City Chiefs,353,281,16,2,9,No,No,No,No,No,No,No
2014,San Diego Chargers,348,348,17,13,15,No,No,No,No,No,No,No
2014,Oakland Raiders,253,452,31,32,31.5,No,No,No,No,No,No,No
2014,Dallas Cowboys,467,352,5,15,10,Yes,Yes,No,Yes,No,No,No
2014,Philadelphia Eagles,474,400,3,22,12.5,No,No,No,No,No,No,No
2014,New York Giants,380,400,13,23,18,No,No,No,No,No,No,No
2014,Washington Redskins,301,438,26,30,28,No,No,No,No,No,No,No
2014,Green Bay Packers,486,348,1,14,7.5,Yes,Yes,No,Yes,Yes,No,No
2014,Detroit Lions,321,282,22,3,12.5,Yes,No,Yes,No,No,No,No
2014,Minnesota Vikings,325,343,20,11,15.5,No,No,No,No,No,No,No
2014,Chicago Bears,319,442,23,31,27,No,No,No,No,No,No,No
2014,Carolina Panthers,339,374,19,21,20,Yes,Yes,No,Yes,No,No,No
2014,New Orleans Saints,401,424,9,28,18.5,No,No,No,No,No,No,No
2014,Atlanta Falcons,381,417,12,27,19.5,No,No,No,No,No,No,No
2014,Tampa Bay Buccaneers,277,410,29,25,27,No,No,No,No,No,No,No
2014,Seattle Seahawks,394,254,10,1,5.5,Yes,Yes,No,Yes,Yes,Yes,No
2014,Arizona Cardinals,310,299,24,5,14.5,Yes,No,Yes,No,No,No,No
2014,San Francisco 49ers,306,340,25,10,17.5,No,No,No,No,No,No,No
2014,St. Louis Rams,324,354,21,17,19,No,No,No,No,No,No,No
2015,New England Patriots,465,315,3,10,6.5,Yes,Yes,No,Yes,Yes,No,No
2015,New York Jets,387,314,11,9,10,No,No,No,No,No,No,No
2015,Buffalo Bills,379,359,12,15,13.5,No,No,No,No,No,No,No
2015,Miami Dolphins,310,389,27,19,23,No,No,No,No,No,No,No
2015,Cincinnati Bengals,419,279,7,2,4.5,Yes,Yes,No,No,No,No,No
2015,Pittsburgh Steelers,423,319,4,11,7.5,Yes,No,Yes,Yes,No,No,No
2015,Baltimore Ravens,328,401,25,24,24.5,No,No,No,No,No,No,No
2015,Cleveland Browns,278,432,30,29,29.5,No,No,No,No,No,No,No
2015,Houston Texans,339,313,21,7,14,Yes,Yes,No,No,No,No,No
2015,Indianapolis Colts,333,408,24,25,24.5,No,No,No,No,No,No,No
2015,Jacksonville Jaguars,376,448,14,31,22.5,No,No,No,No,No,No,No
2015,Tennessee Titans,299,423,28,27,27.5,No,No,No,No,No,No,No
2015,Denver Broncos,355,296,19,4,11.5,Yes,Yes,No,Yes,Yes,Yes,Yes
2015,Kansas City Chiefs,405,287,9,3,6,Yes,No,Yes,Yes,No,No,No
2015,Oakland Raiders,359,399,17,22,19.5,No,No,No,No,No,No,No
2015,San Diego Chargers,320,398,26,21,23.5,No,No,No,No,No,No,No
2015,Washington Redskins,388,379,10,17,13.5,Yes,Yes,No,No,No,No,No
2015,Philadelphia Eagles,377,430,13,28,20.5,No,No,No,No,No,No,No
2015,New York Giants,420,442,6,30,18,No,No,No,No,No,No,No
2015,Dallas Cowboys,275,374,31,16,23.5,No,No,No,No,No,No,No
2015,Minnesota Vikings,365,302,16,5,10.5,Yes,Yes,No,No,No,No,No
2015,Green Bay Packers,368,323,15,12,13.5,Yes,No,Yes,Yes,No,No,No
2015,Detroit Lions,358,400,18,23,20.5,No,No,No,No,No,No,No
2015,Chicago Bears,335,397,23,20,21.5,No,No,No,No,No,No,No
2015,Carolina Panthers,500,308,1,6,3.5,Yes,Yes,No,Yes,Yes,Yes,No
2015,Atlanta Falcons,339,345,22,14,18,No,No,No,No,No,No,No
2015,New Orleans Saints,408,476,8,32,20,No,No,No,No,No,No,No
2015,Tampa Bay Buccaneers,342,417,20,26,23,No,No,No,No,No,No,No
2015,Arizona Cardinals,489,313,2,8,5,Yes,Yes,No,Yes,Yes,No,No
2015,Seattle Seahawks,423,277,5,1,3,Yes,No,Yes,Yes,No,No,No
2015,St. Louis Rams,280,330,29,13,21,No,No,No,No,No,No,No
2015,San Francisco 49ers,238,387,32,18,25,No,No,No,No,No,No,No
2016,New England Patriots,441,250,3,1,2,Yes,Yes,No,Yes,Yes,Yes,Yes
2016,Miami Dolphins,363,380,17,18,17.5,Yes,No,Yes,No,No,No,No
2016,Buffalo Bills,399,378,10,16,13,No,No,No,No,No,No,No
2016,New York Jets,275,409,30,28,29,No,No,No,No,No,No,No
2016,Pittsburgh Steelers,399,327,11,10,10.5,Yes,Yes,No,Yes,Yes,No,No
2016,Baltimore Ravens,343,321,21,9,15,No,No,No,No,No,No,No
2016,Cincinnati Bengals,325,315,24,8,16,No,No,No,No,No,No,No
2016,Cleveland Browns,264,452,31,30,30.5,No,No,No,No,No,No,No
2016,Houston Texans,279,328,28,11,19.5,Yes,Yes,No,Yes,No,No,No
2016,Tennessee Titans,381,378,14,17,15.5,No,No,No,No,No,No,No
2016,Indianapolis Colts,411,392,8,22,15,No,No,No,No,No,No,No
2016,Jacksonville Jaguars,318,400,25,25,25,No,No,No,No,No,No,No
2016,Kansas City Chiefs,389,311,13,7,10,Yes,Yes,No,Yes,No,No,No
2016,Oakland Raiders,416,385,7,20,13.5,Yes,No,Yes,No,No,No,No
2016,Denver Broncos,333,297,22,4,13,No,No,No,No,No,No,No
2016,San Diego Chargers,410,423,9,29,19,No,No,No,No,No,No,No
2016,Dallas Cowboys,421,306,5,5,5,Yes,Yes,No,Yes,No,No,No
2016,New York Giants,310,284,26,2,14,Yes,No,Yes,No,No,No,No
2016,Washington Redskins,396,383,12,19,15.5,No,No,No,No,No,No,No
2016,Philadelphia Eagles,367,331,16,12,14,No,No,No,No,No,No,No
2016,Green Bay Packers,432,388,4,21,12.5,Yes,Yes,No,Yes,Yes,No,No
2016,Detroit Lions,346,358,20,13,16.5,Yes,No,Yes,No,No,No,No
2016,Minnesota Vikings,327,307,23,6,14.5,No,No,No,No,No,No,No
2016,Chicago Bears,279,399,29,24,26.5,No,No,No,No,No,No,No
2016,Atlanta Falcons,540,406,1,27,14,Yes,Yes,No,Yes,Yes,Yes,No
2016,Tampa Bay Buccaneers,354,369,18,15,16.5,No,No,No,No,No,No,No
2016,New Orleans Saints,469,454,2,31,16.5,No,No,No,No,No,No,No
2016,Carolina Panthers,369,402,15,26,20.5,No,No,No,No,No,No,No
2016,Seattle Seahawks,354,292,19,3,11,Yes,Yes,No,Yes,No,No,No
2016,Arizona Cardinals,418,362,6,14,10,No,No,No,No,No,No,No
2016,Los Angeles Rams,224,394,32,23,27.5,No,No,No,No,No,No,No
2016,San Francisco 49ers,309,480,27,32,29.5,No,No,No,No,No,No,No
2017,New England Patriots,458,296,2,5,3.5,Yes,Yes,No,Yes,Yes,Yes,No
2017,Buffalo Bills,302,359,22,18,20,Yes,No,Yes,No,No,No,No
2017,Miami Dolphins,281,393,28,29,28.5,No,No,No,No,No,No,No
2017,New York Jets,298,382,24,22,23,No,No,No,No,No,No,No
2017,Pittsburgh Steelers,406,308,8,7,7.5,Yes,Yes,No,Yes,No,No,No
2017,Baltimore Ravens,395,303,9,6,7.5,No,No,No,No,No,No,No
2017,Cincinnati Bengals,290,349,26,16,21,No,No,No,No,No,No,No
2017,Cleveland Browns,234,410,32,31,31.5,No,No,No,No,No,No,No
2017,Jacksonville Jaguars,417,268,5,2,3.5,Yes,Yes,No,Yes,Yes,No,No
2017,Tennessee Titans,334,356,19,17,18,Yes,No,Yes,Yes,No,No,No
2017,Indianapolis Colts,263,404,30,30,30,No,No,No,No,No,No,No
2017,Houston Texans,338,436,17,32,24.5,No,No,No,No,No,No,No
2017,Kansas City Chiefs,415,339,6,15,10.5,Yes,Yes,No,No,No,No,No
2017,Los Angeles Chargers,355,272,13,3,8,No,No,No,No,No,No,No
2017,Oakland Raiders,301,373,23,20,21.5,No,No,No,No,No,No,No
2017,Denver Broncos,289,382,27,23,25,No,No,No,No,No,No,No
2017,Philadelphia Eagles,457,295,3,4,3.5,Yes,Yes,No,Yes,Yes,Yes,Yes
2017,Dallas Cowboys,354,332,14,13,13.5,No,No,No,No,No,No,No
2017,Washington Redskins,342,388,16,27,21.5,No,No,No,No,No,No,No
2017,New York Giants,246,388,31,28,29.5,No,No,No,No,No,No,No
2017,Minnesota Vikings,382,252,10,1,5.5,Yes,Yes,No,Yes,Yes,No,No
2017,Detroit Lions,410,376,7,21,14,No,No,No,No,No,No,No
2017,Green Bay Packers,320,384,21,26,23.5,No,No,No,No,No,No,No
2017,Chicago Bears,264,320,29,9,19,No,No,No,No,No,No,No
2017,New Orleans Saints,448,326,4,10,7,Yes,Yes,No,Yes,No,No,No
2017,Carolina Panthers,363,327,12,11,11.5,Yes,No,Yes,No,No,No,No
2017,Atlanta Falcons,353,315,15,8,11.5,Yes,No,Yes,Yes,No,No,No
2017,Tampa Bay Buccaneers,335,382,18,24,21,No,No,No,No,No,No,No
2017,Los Angeles Rams,478,329,1,12,6.5,Yes,Yes,No,No,No,No,No
2017,Seattle Seahawks,366,332,11,14,12.5,No,No,No,No,No,No,No
2017,Arizona Cardinals,295,361,25,19,22,No,No,No,No,No,No,No
2017,San Francisco 49ers,331,383,20,25,22.5,No,No,No,No,No,No,No
2018,New England Patriots,436,325,4,7,5.5,Yes,Yes,No,Yes,Yes,Yes,Yes
2018,Miami Dolphins,319,433,26,27,26.5,No,No,No,No,No,No,No
2018,Buffalo Bills,269,374,30,18,24,No,No,No,No,No,No,No
2018,New York Jets,333,441,23,29,26,No,No,No,No,No,No,No
2018,Baltimore Ravens,389,287,13,2,7.5,Yes,Yes,No,No,No,No,No
2018,Pittsburgh Steelers,428,360,6,16,11,No,No,No,No,No,No,No
2018,Cleveland Browns,359,392,20,21,20.5,No,No,No,No,No,No,No
2018,Cincinnati Bengals,368,455,17,30,23.5,No,No,No,No,No,No,No
2018,Houston Texans,402,316,11,4,7.5,Yes,Yes,No,No,No,No,No
2018,Indianapolis Colts,433,344,5,10,7.5,Yes,No,Yes,Yes,No,No,No
2018,Tennessee Titans,310,303,27,3,15,No,No,No,No,No,No,No
2018,Jacksonville Jaguars,245,316,31,5,18,No,No,No,No,No,No,No
2018,Kansas City Chiefs,565,421,1,24,12.5,Yes,Yes,No,Yes,Yes,No,No
2018,Los Angeles Chargers,428,329,7,8,7.5,Yes,No,Yes,Yes,No,No,No
2018,Denver Broncos,329,349,24,13,18.5,No,No,No,No,No,No,No
2018,Oakland Raiders,290,467,28,32,30,No,No,No,No,No,No,No
2018,Dallas Cowboys,339,324,22,6,14,Yes,Yes,No,Yes,No,No,No
2018,Philadelphia Eagles,367,348,18,12,15,Yes,No,Yes,Yes,No,No,No
2018,Washington Redskins,281,359,29,15,22,No,No,No,No,No,No,No
2018,New York Giants,369,412,16,23,19.5,No,No,No,No,No,No,No
2018,Chicago Bears,421,283,9,1,5,Yes,Yes,No,No,No,No,No
2018,Minnesota Vikings,360,341,19,9,14,No,No,No,No,No,No,No
2018,Green Bay Packers,376,400,14,22,18,No,No,No,No,No,No,No
2018,Detroit Lions,324,360,25,17,21,No,No,No,No,No,No,No
2018,New Orleans Saints,504,353,3,14,8.5,Yes,Yes,No,Yes,Yes,No,No
2018,Atlanta Falcons,414,423,10,25,17.5,No,No,No,No,No,No,No
2018,Carolina Panthers,376,382,15,19,17,No,No,No,No,No,No,No
2018,Tampa Bay Buccaneers,396,464,12,31,21.5,No,No,No,No,No,No,No
2018,Los Angeles Rams,527,384,2,20,11,Yes,Yes,No,Yes,Yes,Yes,No
2018,Seattle Seahawks,428,347,8,11,9.5,Yes,No,Yes,No,No,No,No
2018,San Francisco 49ers,342,435,21,28,24.5,No,No,No,No,No,No,No
2018,Arizona Cardinals,225,425,32,26,29,No,No,No,No,No,No,No
2019,New England Patriots,420,225,7,1,4,Yes,Yes,No,No,No,No,No
2019,Buffalo Bills,314,259,23,2,12.5,Yes,No,Yes,No,No,No,No
2019,New York Jets,276,359,31,16,23.5,No,No,No,No,No,No,No
2019,Miami Dolphins,306,494,25,32,28.5,No,No,No,No,No,No,No
2019,Baltimore Ravens,531,282,1,3,2,Yes,Yes,No,Yes,No,No,No
2019,Pittsburgh Steelers,289,303,27,5,16,No,No,No,No,No,No,No
2019,Cleveland Browns,335,393,22,20,21,No,No,No,No,No,No,No
2019,Cincinnati Bengals,279,420,30,25,27.5,No,No,No,No,No,No,No
2019,Houston Texans,378,385,14,19,16.5,Yes,Yes,No,Yes,No,No,No
2019,Tennessee Titans,402,331,10,12,11,Yes,No,Yes,Yes,Yes,No,No
2019,Indianapolis Colts,361,373,16,18,17,No,No,No,No,No,No,No
2019,Jacksonville Jaguars,300,397,26,21,23.5,No,No,No,No,No,No,No
2019,Kansas City Chiefs,451,308,5,7,6,Yes,Yes,No,Yes,Yes,Yes,Yes
2019,Denver Broncos,282,316,28,10,19,No,No,No,No,No,No,No
2019,Oakland Raiders,313,419,24,24,24,No,No,No,No,No,No,No
2019,Los Angeles Chargers,337,345,21,14,17.5,No,No,No,No,No,No,No
2019,Philadelphia Eagles,385,354,12,15,13.5,Yes,Yes,No,No,No,No,No
2019,Dallas Cowboys,434,321,6,11,8.5,No,No,No,No,No,No,No
2019,New York Giants,341,451,18,30,24,No,No,No,No,No,No,No
2019,Washington Redskins,266,435,32,27,29.5,No,No,No,No,No,No,No
2019,Green Bay Packers,376,313,15,9,12,Yes,Yes,No,Yes,Yes,No,No
2019,Minnesota Vikings,407,303,8,6,7,Yes,No,Yes,Yes,No,No,No
2019,Chicago Bears,280,298,29,4,16.5,No,No,No,No,No,No,No
2019,Detroit Lions,341,423,19,26,22.5,No,No,No,No,No,No,No
2019,New Orleans Saints,458,341,3,13,8,Yes,Yes,No,No,No,No,No
2019,Atlanta Falcons,381,399,13,23,18,No,No,No,No,No,No,No
2019,Tampa Bay Buccaneers,458,449,4,29,16.5,No,No,No,No,No,No,No
2019,Carolina Panthers,340,470,20,31,25.5,No,No,No,No,No,No,No
2019,San Francisco 49ers,479,310,2,8,5,Yes,Yes,No,Yes,Yes,Yes,No
2019,Seattle Seahawks,405,398,9,22,15.5,Yes,No,Yes,Yes,No,No,No
2019,Los Angeles Rams,394,364,11,17,14,No,No,No,No,No,No,No
2019,Arizona Cardinals,361,442,17,28,22.5,No,No,No,No,No,No,No
2020,Buffalo Bills,501,375,2,16,9,Yes,Yes,No,Yes,Yes,No,No
2020,Miami Dolphins,404,338,15,6,10.5,No,No,No,No,No,No,No
2020,New England Patriots,326,353,27,7,17,No,No,No,No,No,No,No
2020,New York Jets,243,457,32,26,29,No,No,No,No,No,No,No
2020,Pittsburgh Steelers,416,312,12,3,7.5,Yes,Yes,No,No,No,No,No
2020,Baltimore Ravens,468,303,7,2,4.5,Yes,No,Yes,Yes,No,No,No
2020,Cleveland Browns,408,419,14,21,17.5,Yes,No,Yes,Yes,No,No,No
2020,Cincinnati Bengals,311,424,29,22,25.5,No,No,No,No,No,No,No
2020,Tennessee Titans,491,439,4,24,14,Yes,Yes,No,No,No,No,No
2020,Indianapolis Colts,451,362,9,10,9.5,Yes,No,Yes,No,No,No,No
2020,Houston Texans,384,464,18,27,22.5,No,No,No,No,No,No,No
2020,Jacksonville Jaguars,306,492,30,31,30.5,No,No,No,No,No,No,No
2020,Kansas City Chiefs,473,362,6,11,8.5,Yes,Yes,No,Yes,Yes,Yes,No
2020,Las Vegas Raiders,434,478,10,30,20,No,No,No,No,No,No,No
2020,Los Angeles Chargers,384,426,19,23,21,No,No,No,No,No,No,No
2020,Denver Broncos,323,446,28,25,26.5,No,No,No,No,No,No,No
2020,Washington Football Team,335,329,25,4,14.5,Yes,Yes,No,No,No,No,No
2020,New York Giants,280,357,31,9,20,No,No,No,No,No,No,No
2020,Dallas Cowboys,395,473,17,28,22.5,No,No,No,No,No,No,No
2020,Philadelphia Eagles,334,418,26,20,23,No,No,No,No,No,No,No
2020,Green Bay Packers,509,369,1,13,7,Yes,Yes,No,Yes,Yes,No,No
2020,Chicago Bears,372,370,22,14,18,Yes,No,Yes,No,No,No,No
2020,Minnesota Vikings,430,475,11,29,20,No,No,No,No,No,No,No
2020,Detroit Lions,377,519,20,32,26,No,No,No,No,No,No,No
2020,New Orleans Saints,482,337,5,5,5,Yes,Yes,No,Yes,No,No,No
2020,Tampa Bay Buccaneers,492,355,3,8,5.5,Yes,No,Yes,Yes,Yes,Yes,Yes
2020,Carolina Panthers,350,402,24,18,21,No,No,No,No,No,No,No
2020,Atlanta Falcons,396,414,16,19,17.5,No,No,No,No,No,No,No
2020,Seattle Seahawks,459,371,8,15,11.5,Yes,Yes,No,No,No,No,No
2020,Los Angeles Rams,372,296,23,1,12,Yes,No,Yes,Yes,No,No,No
2020,Arizona Cardinals,410,367,13,12,12.5,No,No,No,No,No,No,No
2020,San Francisco 49ers,376,390,21,17,19,No,No,No,No,No,No,No
2021,Buffalo Bills,483,289,3,1,2,Yes,Yes,No,Yes,No,No,No
2021,New England Patriots,462,303,6,2,4,Yes,No,Yes,No,No,No,No
2021,Miami Dolphins,341,373,22,16,19,No,No,No,No,No,No,No
2021,New York Jets,310,504,28,32,30,No,No,No,No,No,No,No
2021,Cincinnati Bengals,460,376,7,17,12,Yes,Yes,No,Yes,Yes,Yes,No
2021,Pittsburgh Steelers,343,398,21,20,20.5,Yes,No,Yes,No,No,No,No
2021,Cleveland Browns,349,371,20,13,16.5,No,No,No,No,No,No,No
2021,Baltimore Ravens,387,392,17,19,18,No,No,No,No,No,No,No
2021,Tennessee Titans,419,354,15,6,10.5,Yes,Yes,No,Yes,No,No,No
2021,Indianapolis Colts,451,365,9,9,9,No,No,No,No,No,No,No
2021,Houston Texans,280,452,30,27,28.5,No,No,No,No,No,No,No
2021,Jacksonville Jaguars,253,457,32,28,30,No,No,No,No,No,No,No
2021,Kansas City Chiefs,480,364,4,8,6,Yes,Yes,No,Yes,Yes,No,No
2021,Las Vegas Raiders,374,439,18,26,22,Yes,No,Yes,No,No,No,No
2021,Los Angeles Chargers,474,459,5,29,17,No,No,No,No,No,No,No
2021,Denver Broncos,335,322,23,3,13,No,No,No,No,No,No,No
2021,Dallas Cowboys,530,358,1,7,4,Yes,Yes,No,No,No,No,No
2021,Philadelphia Eagles,444,385,12,18,15,Yes,No,Yes,No,No,No,No
2021,Washington Football Team,335,434,24,25,24.5,No,No,No,No,No,No,No
2021,New York Giants,258,416,31,23,27,No,No,No,No,No,No,No
2021,Green Bay Packers,450,371,10,14,12,Yes,Yes,No,Yes,No,No,No
2021,Minnesota Vikings,425,426,14,24,19,No,No,No,No,No,No,No
2021,Chicago Bears,311,407,27,22,24.5,No,No,No,No,No,No,No
2021,Detroit Lions,325,467,25,31,28,No,No,No,No,No,No,No
2021,Tampa Bay Buccaneers,511,353,2,5,3.5,Yes,Yes,No,Yes,No,No,No
